,datetime,open,high,low,close,volume,closeTime,qav,numTrades,tbv,tbqv,ignore,adj_close
2020-07-25 05:00:00,1595646000000,0.003222,0.003273,0.00322,0.003259,149925682.0,1595649599999,487287.931169,2866,100457492,326530.232988,0,0.003259
2020-07-25 06:00:00,1595649600000,0.003259,0.003268,0.003225,0.003235,66892779.0,1595653199999,216799.551906,1931,26794727,86918.216224,0,0.003235
2020-07-25 07:00:00,1595653200000,0.003238,0.003243,0.003225,0.003236,42733758.0,1595656799999,138263.074373,725,24855635,80463.210989,0,0.003236
2020-07-25 08:00:00,1595656800000,0.003237,0.003248,0.003225,0.003225,24246748.0,1595660399999,78523.971982,500,9462863,30683.711346,0,0.003225
2020-07-25 09:00:00,1595660400000,0.003231,0.003243,0.003221,0.003225,15735595.0,1595663999999,50856.720922,693,6969150,22541.562329,0,0.003225
2020-07-25 10:00:00,1595664000000,0.003225,0.003237,0.003219,0.003226,41707091.0,1595667599999,134526.595572,1015,17035037,54979.305608,0,0.003226
2020-07-25 11:00:00,1595667600000,0.003226,0.003232,0.003219,0.003222,33515052.0,1595671199999,108082.022077,1784,13613237,43920.318173,0,0.003222
2020-07-25 12:00:00,1595671200000,0.003222,0.00325,0.003213,0.003237,66581632.0,1595674799999,215343.711161,1886,42151374,136449.651788,0,0.003237
2020-07-25 13:00:00,1595674800000,0.003237,0.00324,0.003214,0.003221,47615687.0,1595678399999,153600.976743,3682,9973058,32192.828325,0,0.003221
2020-07-25 14:00:00,1595678400000,0.003219,0.003224,0.003209,0.003218,51826875.0,1595681999999,166710.805097,2849,22540847,72544.887252,0,0.003218
2020-07-25 15:00:00,1595682000000,0.003218,0.003218,0.0032,0.0032,51211841.0,1595685599999,164375.645890,2096,24699926,79323.252241,0,0.0032
2020-07-25 16:00:00,1595685600000,0.0032,0.003222,0.0032,0.003216,39248998.0,1595689199999,125949.497294,612,23057615,74028.227351,0,0.003216
2020-07-25 17:00:00,1595689200000,0.003214,0.003226,0.003205,0.003214,48047611.0,1595692799999,154612.439959,572,20299901,65377.916942,0,0.003214
2020-07-25 18:00:00,1595692800000,0.003214,0.003233,0.00321,0.003224,40210149.0,1595696399999,129530.215908,777,17839583,57485.083574,0,0.003224
2020-07-25 19:00:00,1595696400000,0.003227,0.003242,0.00322,0.003231,41943977.0,1595699999999,135453.072982,789,20283385,65556.320673,0,0.003231
2020-07-25 20:00:00,1595700000000,0.003228,0.003231,0.003208,0.003218,57862658.0,1595703599999,186087.584750,1009,19628034,63131.835063,0,0.003218
2020-07-25 21:00:00,1595703600000,0.003218,0.00323,0.00321,0.003225,33211162.0,1595707199999,107029.349334,611,20037273,64592.739936,0,0.003225
2020-07-25 22:00:00,1595707200000,0.003227,0.003239,0.003221,0.003221,39291915.0,1595710799999,126943.289455,675,19864746,64212.599542,0,0.003221
2020-07-25 23:00:00,1595710800000,0.003226,0.003232,0.00318,0.003226,187635087.0,1595714399999,601224.309474,3155,71508651,229337.003503,0,0.003226
2020-07-26 00:00:00,1595714400000,0.003226,0.0033,0.003191,0.003294,201372135.0,1595717999999,655874.691278,4292,116464331,379887.756491,0,0.003294
2020-07-26 01:00:00,1595718000000,0.003297,0.00333,0.003236,0.003261,375676544.0,1595721599999,1233305.454238,7107,162833047,534986.335153,0,0.003261
2020-07-26 02:00:00,1595721600000,0.00326,0.003272,0.003228,0.003232,115813498.0,1595725199999,376435.452175,2003,40308647,131206.130124,0,0.003232
2020-07-26 03:00:00,1595725200000,0.003231,0.003239,0.003205,0.00323,58630245.0,1595728799999,188799.204290,1612,24074780,77581.521238,0,0.00323
2020-07-26 04:00:00,1595728800000,0.00323,0.003262,0.00323,0.003259,30569512.0,1595732399999,99258.240060,820,17738755,57614.424441,0,0.003259
2020-07-26 05:00:00,1595732400000,0.003259,0.003259,0.003235,0.003248,32669054.0,1595735999999,106079.057325,586,8391375,27243.967134,0,0.003248
2020-07-26 06:00:00,1595736000000,0.00325,0.003253,0.003239,0.003241,31084662.0,1595739599999,100889.004672,554,11829557,38417.132229,0,0.003241
2020-07-26 07:00:00,1595739600000,0.003241,0.003258,0.003233,0.003248,28898458.0,1595743199999,93730.128695,546,15587314,50565.435205,0,0.003248
2020-07-26 08:00:00,1595743200000,0.003249,0.003297,0.003249,0.003283,67929041.0,1595746799999,222636.348471,1550,45084045,147737.677677,0,0.003283
2020-07-26 09:00:00,1595746800000,0.003279,0.003286,0.003264,0.003266,50740660.0,1595750399999,166260.386219,892,18794848,61626.857487,0,0.003266
2020-07-26 10:00:00,1595750400000,0.003267,0.003279,0.003248,0.003254,64844968.0,1595753999999,211720.044256,1373,18985153,62050.739850,0,0.003254
2020-07-26 11:00:00,1595754000000,0.003252,0.003273,0.003217,0.003225,188729213.0,1595757599999,612320.471214,3131,84908908,276112.597634,0,0.003225
2020-07-26 12:00:00,1595757600000,0.003225,0.003265,0.0032,0.003221,305042553.0,1595761199999,986057.440768,4672,132470630,428736.466406,0,0.003221
2020-07-26 13:00:00,1595761200000,0.003222,0.003224,0.003186,0.003216,133590557.0,1595764799999,428205.235498,1939,42321588,135837.378047,0,0.003216
2020-07-26 14:00:00,1595764800000,0.003217,0.003245,0.003188,0.003189,120041519.0,1595768399999,386134.257889,2183,60577686,195205.857695,0,0.003189
2020-07-26 15:00:00,1595768400000,0.003188,0.003209,0.003187,0.003195,41899022.0,1595771999999,133930.761207,929,18842570,60256.792041,0,0.003195
2020-07-26 16:00:00,1595772000000,0.003195,0.003215,0.00319,0.00321,54940056.0,1595775599999,176087.783219,1293,27933919,89581.728950,0,0.00321
2020-07-26 17:00:00,1595775600000,0.00321,0.003213,0.003193,0.003199,47529991.0,1595779199999,152282.232005,1121,23504083,75330.168497,0,0.003199
2020-07-26 18:00:00,1595779200000,0.0032,0.003225,0.003189,0.00321,91862189.0,1595782799999,294681.903920,1689,39617141,127187.085538,0,0.00321
2020-07-26 19:00:00,1595782800000,0.00321,0.003229,0.00321,0.003227,37923906.0,1595786399999,122118.467161,719,19279289,62120.734685,0,0.003227
2020-07-26 20:00:00,1595786400000,0.003224,0.003248,0.003217,0.003232,64088865.0,1595789999999,207260.323412,1485,34634662,112034.678351,0,0.003232
2020-07-26 21:00:00,1595790000000,0.003232,0.003234,0.003204,0.003212,37805739.0,1595793599999,121580.090059,773,14177977,45582.058406,0,0.003212
2020-07-26 22:00:00,1595793600000,0.003211,0.003225,0.003211,0.003221,22441617.0,1595797199999,72236.681026,341,12599861,40577.445939,0,0.003221
2020-07-26 23:00:00,1595797200000,0.003223,0.003254,0.003214,0.003236,49010715.0,1595800799999,158715.370525,1375,29535693,95730.274515,0,0.003236
2020-07-27 00:00:00,1595800800000,0.003236,0.003246,0.003229,0.003231,16609241.0,1595804399999,53742.560007,461,5361602,17356.121372,0,0.003231
2020-07-27 01:00:00,1595804400000,0.003231,0.00324,0.003223,0.003239,14120811.0,1595807999999,45645.620146,320,8844915,28596.914861,0,0.003239
2020-07-27 02:00:00,1595808000000,0.00324,0.003244,0.003225,0.00323,52409274.0,1595811599999,169487.172375,958,24987705,80817.364651,0,0.00323
2020-07-27 03:00:00,1595811600000,0.00323,0.003253,0.003194,0.003245,137696364.0,1595815199999,443848.920661,3062,69136219,223287.794555,0,0.003245
2020-07-27 04:00:00,1595815200000,0.003245,0.003253,0.003192,0.003194,116420173.0,1595818799999,375187.981508,2276,39189994,126436.005684,0,0.003194
2020-07-27 05:00:00,1595818800000,0.003196,0.003221,0.003134,0.00319,274794793.0,1595822399999,872414.678159,5319,107027537,340708.481262,0,0.00319
2020-07-27 06:00:00,1595822400000,0.00319,0.003213,0.003155,0.003175,161959717.0,1595825999999,515707.610033,3315,78556612,250442.110000,0,0.003175
2020-07-27 07:00:00,1595826000000,0.003173,0.0032,0.00317,0.003181,54509490.0,1595829599999,173736.876453,1265,26361445,84066.311434,0,0.003181
2020-07-27 08:00:00,1595829600000,0.003182,0.003198,0.00317,0.003189,58456288.0,1595833199999,186177.758390,1260,28542003,90963.784986,0,0.003189
2020-07-27 09:00:00,1595833200000,0.003189,0.003192,0.003161,0.003162,57926351.0,1595836799999,183866.990654,1068,23217634,73745.177514,0,0.003162
2020-07-27 10:00:00,1595836800000,0.003162,0.003181,0.003156,0.003169,41200254.0,1595840399999,130511.256374,921,20854094,66119.743861,0,0.003169
2020-07-27 11:00:00,1595840400000,0.00317,0.00318,0.003166,0.003179,37500259.0,1595843999999,119054.720381,632,22758658,72295.878868,0,0.003179
2020-07-27 12:00:00,1595844000000,0.003177,0.003197,0.00317,0.003172,81141307.0,1595847599999,258408.354669,1327,36291434,115576.699499,0,0.003172
2020-07-27 13:00:00,1595847600000,0.003172,0.003176,0.003161,0.003171,61394031.0,1595851199999,194489.689105,757,23649594,74968.695962,0,0.003171
2020-07-27 14:00:00,1595851200000,0.003172,0.003173,0.00316,0.003166,31913729.0,1595854799999,100994.647360,498,10148184,32113.807643,0,0.003166
2020-07-27 15:00:00,1595854800000,0.003165,0.003167,0.003103,0.003107,207325210.0,1595858399999,649710.566599,3824,65220692,204489.064958,0,0.003107
2020-07-27 16:00:00,1595858400000,0.003106,0.003107,0.003055,0.003073,247568816.0,1595861999999,763229.809392,4646,99059006,305511.497296,0,0.003073
2020-07-27 17:00:00,1595862000000,0.003073,0.003104,0.002999,0.00309,292163631.0,1595865599999,890181.733408,5256,131816854,402369.304363,0,0.00309
2020-07-27 18:00:00,1595865600000,0.00309,0.003128,0.003085,0.003118,91804623.0,1595869199999,284473.305403,1808,51257821,158936.486203,0,0.003118
2020-07-27 19:00:00,1595869200000,0.003118,0.00314,0.003095,0.003135,96973634.0,1595872799999,302539.081997,2667,46917965,146361.027029,0,0.003135
2020-07-27 20:00:00,1595872800000,0.003135,0.003148,0.003106,0.003137,104917785.0,1595876399999,327732.310341,2490,48533892,151703.680715,0,0.003137
2020-07-27 21:00:00,1595876400000,0.003138,0.003164,0.003111,0.003161,63781012.0,1595879999999,199625.003180,1362,34382308,107667.914627,0,0.003161
2020-07-27 22:00:00,1595880000000,0.003161,0.003161,0.003139,0.003154,28548003.0,1595883599999,89868.414845,828,13466048,42379.091054,0,0.003154
2020-07-27 23:00:00,1595883600000,0.003153,0.003202,0.003138,0.003181,153217254.0,1595887199999,486071.163045,3035,93961318,298062.701845,0,0.003181
2020-07-28 00:00:00,1595887200000,0.003181,0.003204,0.003155,0.003188,156069808.0,1595890799999,497601.695359,2556,83435760,266111.279454,0,0.003188
2020-07-28 01:00:00,1595890800000,0.003187,0.003189,0.003112,0.003162,137377075.0,1595894399999,433197.154712,2612,51651051,162838.168215,0,0.003162
2020-07-28 02:00:00,1595894400000,0.003163,0.003175,0.003154,0.003173,46497186.0,1595897999999,147183.332888,1238,25374531,80342.104182,0,0.003173
2020-07-28 03:00:00,1595898000000,0.003173,0.003179,0.003143,0.003157,33046242.0,1595901599999,104468.962505,946,15351627,48539.482453,0,0.003157
2020-07-28 04:00:00,1595901600000,0.003157,0.003179,0.003151,0.003171,34479914.0,1595905199999,109211.554177,1012,16931513,53621.859836,0,0.003171
2020-07-28 05:00:00,1595905200000,0.003172,0.003173,0.003144,0.00317,47627169.0,1595908799999,150266.015805,935,23098658,72892.717714,0,0.00317
2020-07-28 06:00:00,1595908800000,0.00317,0.003175,0.003158,0.003175,17098811.0,1595912399999,54162.187860,378,10666214,33804.462626,0,0.003175
2020-07-28 07:00:00,1595912400000,0.003175,0.003187,0.003161,0.003166,71232561.0,1595915999999,226212.378170,1301,36778867,116859.633662,0,0.003166
2020-07-28 08:00:00,1595916000000,0.003167,0.003182,0.003157,0.003179,51780511.0,1595919599999,164127.762238,919,28806396,91302.161812,0,0.003179
2020-07-28 09:00:00,1595919600000,0.003179,0.003187,0.00316,0.003169,52093754.0,1595923199999,165285.491734,1126,21444237,68047.110233,0,0.003169
2020-07-28 10:00:00,1595923200000,0.00317,0.003177,0.003148,0.003155,34525538.0,1595926799999,109258.234244,871,12329024,39078.825440,0,0.003155
2020-07-28 11:00:00,1595926800000,0.003153,0.003168,0.003131,0.003151,35105356.0,1595930399999,110617.908647,918,14660862,46251.168212,0,0.003151
2020-07-28 12:00:00,1595930400000,0.003152,0.003155,0.003125,0.003137,71262880.0,1595933999999,223770.234767,1284,22866164,71819.089828,0,0.003137
2020-07-28 13:00:00,1595934000000,0.003137,0.003161,0.003135,0.003152,33885662.0,1595937599999,106741.373305,801,17463049,55030.447792,0,0.003152
2020-07-28 14:00:00,1595937600000,0.003153,0.003161,0.003144,0.003157,40008499.0,1595941199999,126201.570574,731,20811870,65661.605608,0,0.003157
2020-07-28 15:00:00,1595941200000,0.003157,0.003159,0.003142,0.003155,46157212.0,1595944799999,145546.234338,739,27375492,86350.098377,0,0.003155
2020-07-28 16:00:00,1595944800000,0.003155,0.003177,0.003146,0.003164,93338529.0,1595948399999,294980.406951,1491,49372217,156195.000365,0,0.003164
2020-07-28 17:00:00,1595948400000,0.003164,0.003177,0.00316,0.003177,52461697.0,1595951999999,166266.739358,651,30821948,97705.710952,0,0.003177
2020-07-28 18:00:00,1595952000000,0.003177,0.003181,0.00314,0.003156,68662045.0,1595955599999,217083.432518,1728,32903255,104066.137687,0,0.003156
2020-07-28 19:00:00,1595955600000,0.003155,0.00318,0.003155,0.00317,33105325.0,1595959199999,104831.885583,639,18243403,57786.498368,0,0.00317
2020-07-28 20:00:00,1595959200000,0.00317,0.003233,0.003169,0.003207,122120380.0,1595962799999,391025.226193,2725,65306942,209104.963072,0,0.003207
2020-07-28 21:00:00,1595962800000,0.003207,0.003212,0.003177,0.003179,43452283.0,1595966399999,138783.073964,752,8658750,27703.881484,0,0.003179
2020-07-28 22:00:00,1595966400000,0.00318,0.0032,0.00318,0.0032,36147048.0,1595969999999,115305.248841,771,23159845,73881.781310,0,0.0032
2020-07-28 23:00:00,1595970000000,0.0032,0.00322,0.003176,0.003181,93902350.0,1595973599999,300012.059941,1608,41414713,132350.199817,0,0.003181
2020-07-29 00:00:00,1595973600000,0.003183,0.003194,0.003153,0.003185,112930979.0,1595977199999,358337.147448,1630,60443021,191769.828353,0,0.003185
2020-07-29 01:00:00,1595977200000,0.003184,0.003189,0.003178,0.003189,32351034.0,1595980799999,102983.189985,397,17799121,56672.324603,0,0.003189
2020-07-29 02:00:00,1595980800000,0.00319,0.003216,0.003189,0.0032,60929011.0,1595984399999,195095.380061,1175,32560180,104229.915597,0,0.0032
2020-07-29 03:00:00,1595984400000,0.003199,0.00326,0.003192,0.003253,119096998.0,1595987999999,384791.409010,1825,71970127,232446.022154,0,0.003253
2020-07-29 04:00:00,1595988000000,0.003256,0.003264,0.00322,0.003247,140686765.0,1595991599999,456404.094933,1985,64001221,207613.774532,0,0.003247
2020-07-29 05:00:00,1595991600000,0.003247,0.003276,0.003236,0.003258,106431659.0,1595995199999,346762.768036,1570,54043408,175978.632590,0,0.003258
2020-07-29 06:00:00,1595995200000,0.003258,0.00326,0.003211,0.003224,103900416.0,1595998799999,335472.491391,1316,33018727,106606.272716,0,0.003224
2020-07-29 07:00:00,1595998800000,0.003225,0.003306,0.003223,0.003241,236979993.0,1596002399999,771952.452995,3351,150932511,491883.720910,0,0.003241
2020-07-29 08:00:00,1596002400000,0.003241,0.00326,0.003225,0.003255,54388625.0,1596005999999,176277.372707,986,28986047,94086.001760,0,0.003255
2020-07-29 09:00:00,1596006000000,0.003254,0.003255,0.003233,0.003235,40947749.0,1596009599999,132833.508174,662,12879216,41818.189741,0,0.003235
2020-07-29 10:00:00,1596009600000,0.003235,0.003241,0.003215,0.003227,45269713.0,1596013199999,146171.712503,720,18094331,58433.721653,0,0.003227
2020-07-29 11:00:00,1596013200000,0.003227,0.003227,0.003184,0.00321,104060736.0,1596016799999,333663.919540,1755,46361638,148693.495940,0,0.00321
2020-07-29 12:00:00,1596016800000,0.003213,0.003233,0.003194,0.00323,40215181.0,1596020399999,129073.211606,725,24766540,79543.966139,0,0.00323
2020-07-29 13:00:00,1596020400000,0.00323,0.003241,0.003217,0.003235,35244541.0,1596023999999,113765.580334,694,17011497,54926.361222,0,0.003235
2020-07-29 14:00:00,1596024000000,0.003232,0.003242,0.003229,0.003231,41625792.0,1596027599999,134663.796523,501,21373463,69161.574801,0,0.003231
2020-07-29 15:00:00,1596027600000,0.003231,0.003235,0.00322,0.003231,58419688.0,1596031199999,188499.919397,860,28268759,91216.504657,0,0.003231
2020-07-29 16:00:00,1596031200000,0.003232,0.00326,0.003177,0.00321,146799183.0,1596034799999,472802.790245,3161,66851393,215480.001723,0,0.00321
2020-07-29 17:00:00,1596034800000,0.003213,0.003227,0.003194,0.00321,48636800.0,1596038399999,156112.114522,887,17883897,57426.713122,0,0.00321
2020-07-29 18:00:00,1596038400000,0.003211,0.003223,0.003207,0.003214,33693960.0,1596041999999,108322.389432,588,15225969,48953.223463,0,0.003214
2020-07-29 19:00:00,1596042000000,0.003216,0.003217,0.003179,0.003182,68869233.0,1596045599999,220120.193694,1169,25380541,81096.286405,0,0.003182
2020-07-29 20:00:00,1596045600000,0.003182,0.003212,0.003182,0.003203,22348078.0,1596049199999,71540.731637,494,15249705,48808.163576,0,0.003203
2020-07-29 21:00:00,1596049200000,0.003203,0.003207,0.00317,0.003175,101480737.0,1596052799999,323107.904156,1935,43409730,138234.686233,0,0.003175
2020-07-29 22:00:00,1596052800000,0.003175,0.003188,0.003167,0.003178,65729913.0,1596056399999,208871.231780,1075,30788745,97879.326350,0,0.003178
2020-07-29 23:00:00,1596056400000,0.003178,0.003236,0.003165,0.003233,104011025.0,1596059999999,333197.018767,2509,64028981,205168.432486,0,0.003233
2020-07-30 00:00:00,1596060000000,0.00323,0.003231,0.003187,0.003195,72034159.0,1596063599999,230834.814197,1120,31650363,101376.230877,0,0.003195
2020-07-30 01:00:00,1596063600000,0.003194,0.0032,0.003172,0.003173,58051002.0,1596067199999,184960.014520,1067,28459233,90711.842128,0,0.003173
2020-07-30 02:00:00,1596067200000,0.003172,0.003175,0.003135,0.003172,103763991.0,1596070799999,327047.513577,1833,43484143,137174.755178,0,0.003172
2020-07-30 03:00:00,1596070800000,0.003173,0.003177,0.003163,0.003164,22350834.0,1596074399999,70834.156761,464,10828378,34323.881641,0,0.003164
2020-07-30 04:00:00,1596074400000,0.003163,0.003173,0.00316,0.003162,22876050.0,1596077999999,72466.449853,347,15021406,47602.976937,0,0.003162
2020-07-30 05:00:00,1596078000000,0.003161,0.003173,0.00316,0.003167,15517170.0,1596081599999,49144.535569,360,7573550,23995.792015,0,0.003167
2020-07-30 06:00:00,1596081600000,0.003167,0.003193,0.003164,0.003175,27369626.0,1596085199999,87092.743015,664,11471842,36500.281873,0,0.003175
2020-07-30 07:00:00,1596085200000,0.003175,0.003178,0.003159,0.003169,57544006.0,1596088799999,182315.333117,771,28812335,91288.052432,0,0.003169
2020-07-30 08:00:00,1596088800000,0.003167,0.003182,0.003165,0.003182,33973477.0,1596092399999,107927.011023,368,22577559,71750.077897,0,0.003182
2020-07-30 09:00:00,1596092400000,0.003182,0.003195,0.003173,0.003185,73975737.0,1596095999999,235496.596907,1388,42364706,134875.205943,0,0.003185
2020-07-30 10:00:00,1596096000000,0.003186,0.003197,0.003174,0.003177,98385634.0,1596099599999,313587.244986,1354,42237514,134599.889575,0,0.003177
2020-07-30 11:00:00,1596099600000,0.003175,0.00319,0.003173,0.003182,97503132.0,1596103199999,310306.024064,1104,52442064,166875.362156,0,0.003182
2020-07-30 12:00:00,1596103200000,0.003181,0.003197,0.003177,0.003195,75952717.0,1596106799999,242188.960852,975,35906687,114474.700053,0,0.003195
2020-07-30 13:00:00,1596106800000,0.003194,0.003195,0.003179,0.003179,25123845.0,1596110399999,80067.447992,321,10332559,32942.441833,0,0.003179
2020-07-30 14:00:00,1596110400000,0.00318,0.003195,0.00318,0.003184,43766976.0,1596113999999,139598.254286,545,18948158,60423.218707,0,0.003184
2020-07-30 15:00:00,1596114000000,0.003183,0.003201,0.00316,0.00318,116889232.0,1596117599999,372213.837918,1832,54844552,174836.984748,0,0.00318
2020-07-30 16:00:00,1596117600000,0.003179,0.003182,0.003169,0.003171,35075618.0,1596121199999,111405.114534,420,15360866,48799.015143,0,0.003171
2020-07-30 17:00:00,1596121200000,0.00317,0.003175,0.003168,0.003174,37679096.0,1596124799999,119520.502852,351,19293057,61196.843626,0,0.003174
2020-07-30 18:00:00,1596124800000,0.003174,0.003177,0.003171,0.003174,36665655.0,1596128399999,116402.809645,433,19670805,62456.448709,0,0.003174
2020-07-30 19:00:00,1596128400000,0.003174,0.003207,0.003173,0.003195,144211704.0,1596131999999,460523.232570,1926,85493531,272772.208916,0,0.003195
2020-07-30 20:00:00,1596132000000,0.003196,0.00322,0.003194,0.00322,55231613.0,1596135599999,177098.663097,1210,32790150,105162.907252,0,0.00322
2020-07-30 21:00:00,1596135600000,0.00322,0.003245,0.003216,0.003233,62835553.0,1596139199999,202980.162718,1618,36131047,116717.104711,0,0.003233
2020-07-30 22:00:00,1596139200000,0.003233,0.003235,0.003205,0.003214,38677267.0,1596142799999,124571.981003,722,13482492,43397.789707,0,0.003214
2020-07-30 23:00:00,1596142800000,0.003214,0.00324,0.003203,0.003221,48176324.0,1596146399999,155276.991432,1123,23579324,76051.984667,0,0.003221
2020-07-31 00:00:00,1596146400000,0.003221,0.003243,0.003219,0.003226,54433337.0,1596149999999,175937.265417,1178,27482522,88887.594076,0,0.003226
2020-07-31 01:00:00,1596150000000,0.003226,0.003244,0.00321,0.003228,62435380.0,1596153599999,201376.154987,903,30714482,99129.379244,0,0.003228
2020-07-31 02:00:00,1596153600000,0.003228,0.003239,0.003204,0.003209,62353032.0,1596157199999,200729.549658,1274,25777287,83006.660363,0,0.003209
2020-07-31 03:00:00,1596157200000,0.003211,0.003213,0.003182,0.003202,69341838.0,1596160799999,221534.443793,1396,23672310,75575.810053,0,0.003202
2020-07-31 04:00:00,1596160800000,0.0032,0.0032,0.003175,0.003188,30071518.0,1596164399999,95766.595429,575,9750700,31072.305004,0,0.003188
2020-07-31 05:00:00,1596164400000,0.003187,0.003227,0.003187,0.003201,40159638.0,1596167999999,128897.513665,1200,19580848,62819.850040,0,0.003201
2020-07-31 06:00:00,1596168000000,0.003198,0.003215,0.003175,0.003209,88116934.0,1596171599999,281533.412605,1199,36828091,117679.327548,0,0.003209
2020-07-31 07:00:00,1596171600000,0.003208,0.003221,0.003196,0.003213,44636538.0,1596175199999,143179.538687,823,20204749,64852.841318,0,0.003213
2020-07-31 08:00:00,1596175200000,0.003213,0.003218,0.0032,0.003206,36079134.0,1596178799999,115746.382579,604,10539533,33822.827858,0,0.003206
2020-07-31 09:00:00,1596178800000,0.003206,0.003207,0.003186,0.003194,33821605.0,1596182399999,108018.828909,599,11624676,37146.215839,0,0.003194
2020-07-31 10:00:00,1596182400000,0.003194,0.003216,0.00319,0.003202,33710909.0,1596185999999,108032.733460,590,20003696,64125.653868,0,0.003202
2020-07-31 11:00:00,1596186000000,0.003204,0.00321,0.003197,0.003204,25903141.0,1596189599999,82984.742639,397,13144107,42138.401118,0,0.003204
2020-07-31 12:00:00,1596189600000,0.003204,0.003229,0.003204,0.003219,44762892.0,1596193199999,143974.405726,933,26235245,84361.976592,0,0.003219
2020-07-31 13:00:00,1596193200000,0.003222,0.003226,0.003212,0.003214,27334103.0,1596196799999,87952.998579,392,8020410,25827.443321,0,0.003214
2020-07-31 14:00:00,1596196800000,0.003212,0.00322,0.003207,0.003214,32860950.0,1596200399999,105590.432115,574,14841269,47703.234843,0,0.003214
2020-07-31 15:00:00,1596200400000,0.003215,0.003219,0.003192,0.003203,30417007.0,1596203999999,97365.359524,533,9531477,30515.366467,0,0.003203
2020-07-31 16:00:00,1596204000000,0.003203,0.003207,0.003193,0.003199,26760705.0,1596207599999,85612.196483,343,9659429,30914.947070,0,0.003199
2020-07-31 17:00:00,1596207600000,0.0032,0.003207,0.003185,0.0032,33136129.0,1596211199999,105911.850323,666,17454469,55816.934052,0,0.0032
2020-07-31 18:00:00,1596211200000,0.0032,0.003222,0.003194,0.003215,67884573.0,1596214799999,217748.143186,1685,30224164,96961.126904,0,0.003215
2020-07-31 19:00:00,1596214800000,0.003215,0.003228,0.003206,0.003214,69664561.0,1596218399999,224247.692834,1049,32258242,103883.632773,0,0.003214
2020-07-31 20:00:00,1596218400000,0.003213,0.003218,0.003201,0.003206,54601626.0,1596221999999,175177.559343,616,30336859,97330.819385,0,0.003206
2020-07-31 21:00:00,1596222000000,0.003206,0.003221,0.003206,0.003221,34253867.0,1596225599999,110099.500217,428,17069923,54869.531589,0,0.003221
2020-07-31 22:00:00,1596225600000,0.003221,0.003223,0.00321,0.003213,37204478.0,1596229199999,119695.069721,600,16929767,54466.275833,0,0.003213
2020-07-31 23:00:00,1596229200000,0.003213,0.003242,0.003209,0.003226,58425651.0,1596232799999,188779.371232,1295,26229902,84751.702997,0,0.003226
2020-08-01 00:00:00,1596232800000,0.003226,0.003231,0.003205,0.003214,56864353.0,1596236399999,182971.264780,767,31313977,100782.204445,0,0.003214
2020-08-01 01:00:00,1596236400000,0.003214,0.003233,0.003202,0.00323,61365831.0,1596239999999,197475.431750,1117,32190166,103601.045860,0,0.00323
2020-08-01 02:00:00,1596240000000,0.00323,0.003246,0.003207,0.003212,83338987.0,1596243599999,269053.262963,1250,33619573,108612.807505,0,0.003212
2020-08-01 03:00:00,1596243600000,0.00321,0.003219,0.003207,0.003213,32406756.0,1596247199999,104146.216588,529,16922575,54398.115975,0,0.003213
2020-08-01 04:00:00,1596247200000,0.003213,0.00323,0.003213,0.003225,61777994.0,1596250799999,199199.144142,720,34911428,112574.687744,0,0.003225
2020-08-01 05:00:00,1596250800000,0.003225,0.003279,0.003225,0.003263,143118054.0,1596254399999,465684.263788,2597,73222376,238168.410050,0,0.003263
2020-08-01 06:00:00,1596254400000,0.003263,0.003288,0.003261,0.003265,99913248.0,1596257999999,327455.690591,1640,47076229,154360.086868,0,0.003265
2020-08-01 07:00:00,1596258000000,0.003266,0.003273,0.003245,0.00326,93883237.0,1596261599999,306036.363294,1131,37561602,122554.288234,0,0.00326
2020-08-01 08:00:00,1596261600000,0.00326,0.003305,0.003251,0.003302,144856098.0,1596265199999,476057.424026,2600,87736585,288510.096888,0,0.003302
2020-08-01 09:00:00,1596265200000,0.003303,0.003419,0.003302,0.003407,412371444.0,1596268799999,1383748.191108,8200,247740085,832106.442377,0,0.003407
2020-08-01 10:00:00,1596268800000,0.003406,0.003654,0.003404,0.003649,1158743251.0,1596272399999,4096063.526154,18484,618005281,2182406.663561,0,0.003649
2020-08-01 11:00:00,1596272400000,0.003649,0.003872,0.003647,0.003738,2595182245.0,1596275999999,9723682.390548,37308,1246407793,4671466.682445,0,0.003738
2020-08-01 12:00:00,1596276000000,0.003738,0.003743,0.003612,0.003642,741579063.0,1596279599999,2712429.194097,9727,328947415,1203974.003453,0,0.003642
2020-08-01 13:00:00,1596279600000,0.003643,0.00375,0.003621,0.003696,416839593.0,1596283199999,1539000.870032,6582,210527198,777165.230024,0,0.003696
2020-08-01 14:00:00,1596283200000,0.003695,0.003711,0.003635,0.003698,371294629.0,1596286799999,1363407.062728,5261,184948241,679556.539467,0,0.003698
2020-08-01 15:00:00,1596286800000,0.003698,0.003706,0.003558,0.003573,684220462.0,1596290399999,2480913.841279,9016,269679682,978941.056914,0,0.003573
2020-08-01 16:00:00,1596290400000,0.003571,0.003648,0.003568,0.003625,255581557.0,1596293999999,921697.910883,4489,137431451,495732.238919,0,0.003625
2020-08-01 17:00:00,1596294000000,0.003624,0.00375,0.003624,0.003673,783981274.0,1596297599999,2898331.680083,13230,384031636,1418866.405262,0,0.003673
2020-08-01 18:00:00,1596297600000,0.003673,0.003693,0.003608,0.003615,222422026.0,1596301199999,814347.885177,5040,84231035,308832.968866,0,0.003615
